id,content,analyst_decision
b3ebc93b-27ee-4768-81fd-5887255d11ca,"{""content"":""OPIS\n\nKsięgowa/Księgowy w dziale pełnej księgowości\n\nCV e-mail: kancelaria (at) klonowski.pl\n\n \n\nAktualnie otwieramy rekrutację na stanowisko: księgowa/księgowy w dziale pełnej\nksięgowości w Kancelarii Prawnej Adwokatów i Radców Prawnych\n\n \n\nNiezwykłe rzeczy dzieją się tym, którzy potrafią przekraczać granice i myśleć\npoza schematami. Cel to coś, do czego dążysz. Sukces to droga, którą pokonujesz,\naby osiągnąć cel. Nigdy nie rezygnuj z marzenia, tylko dlatego, że zrealizowanie\ngo wymaga czasu. Dlatego też aktualnie poszukujemy osób:\n\n- wykształceniem ukierunkowanym na finansach, księgowości, podatkach ze\nznajomością pełnej księgowości;\n\n- chętnych do rozwoju;\n\n- samodzielnych, komunikatywnych, posiadających umiejętność analitycznego\nmyślenia, zaangażowanych w powierzone zadania, dokładnych, posiadających dobrą\norganizację pracy, odpowiedzialnych;\n\n- z szeroką znajomością programów pakietu Office, programów księgowych etc.\n\n \n\nAplikacje (CV plus list motywacyjny) prosimy przesłać na adres: kancelaria (at)\nklonowski.pl\n\nDo aplikacji prosimy załączyć klauzulę RODO""}",
9e10cb52-c8fd-4b86-b519-6ad7445bbc91,"{""content"":""OPIS\n\nZatrudnię wykwalifikowanego (w kierunku nauczania danego przedmiotu/danych\nprzedmiotów) nauczyciela do stacjonarnej pracy w szkole prywatnej w Bełchatowie.\nPotrzebuję również osoby do prowadzenia 6-osobowego kursu maturalnego z\nmatematyki na poziomie rozszerzonym i poziomie podstawowym za atrakcyjne\nwynagrodzenie, może być tylko do prowadzenia kursu lub do prowadzenia kursu\ndodatkowo oprócz prowadzenia zajęć indywidualnych. Podana w ofercie stawka za\ngodzinę nauczania dotyczy zajęć indywidualnych z matematyki, chemii, fizyki i j.\nangielskiego a w przypadku prowadzenia kursu z matematyki w pierwszym lub w\ndrugim przypadku rozliczenie godzinowe jest dużo wyższe, do ustalenia\nindywidualnego. Doświadczenie będzie mile widziane ale nie jest to warunek\nkonieczny, konieczne jest wykształcenie kierunkowe. Praca w szkole od zaraz\n(min. na okres 1. roku szkolnego z możliwością przedłużenia w przypadku\nzainteresowania z dwóch stron) na umowę o pracę lub umowę zlecenie (kwestia do\nustalenia). Zapewniam bardzo dobre warunki pracy, zarówno finansowe, jak\ntechniczne. Gwarantuję pracę w miłej atmosferze głównie z młodzieżą w wieku\nszkolnym. Osoby zainteresowane proszę o wysyłanie CV lub kontakt w celu\nuzyskania bliższych informacji pod podanym numerem tel.""}",
eca5c72c-f6ca-40a0-904f-6fd4bd5bab71,"{""content"":""OPIS\n\nPoszukujemy kelnera/kelnerkę\n\nProwadzimy Wietnamską restaurację. Nasza działalność znajduje się przy ul.\nPerzyńskiego 3, Bielany w Warszawie. Praca na pełny etat\n\nTwoim głównym zadaniem będzie:\n\n * obsługa klientów i\n\n * zbieraniu zamówień.\n\n * dbanie o porządek\n\nNie wymagamy doświadczenia, wszystkiego nauczysz się u nas.\n\nGodziny pracy oraz stawki do indywidualnego uzgodnienia.\n\nProszę pozostawić wiadomość na OLX lub kontakt telefoniczny(Proszę o zostawienie\nwiadomości w razie nieodebrane go połączenia)""}",
0d3e3c1e-ef43-4a47-8c32-54a48f251e1d,"{""content"":""OPIS\n\nPraca w biurze w centrum Krakowa polegająca na obserwacji na kamerach pracy\nklubu.\n\nObowiązki\n\n * obserwacja na kamerach oraz zdalna kontrola prawidłowej pracy klubu,\n\n * monitorowanie wyników podległego zespołu, sporządzanie raportów, ocena\n   wyników,\n\n * kontakt telefoniczny z kierownikiem lokalu, selekcjonerką, barmankami w razie\n   potrzeby.\n\nWymagania\n\n * dyspozycyjność 5 dni w tygodniu w godzinach nocnych (również w weekendy),\n\n * chęci spędzenia ok. 8-10h przed komputerem, telewizorem,\n\n * dobra znajomość obsługi komputera,\n\n * komunikatywność,\n\n * odporność na stres,\n\n * umiejętność pracy pod presją czasu,\n\n * spostrzegawczość,\n\n * samodzielność,\n\n * mile widziane doświadczenie w branży rozrywkowej,\n\nOferujemy\n\n * atrakcyjne wynagrodzenie - gwarantowana wypłata ok. 6000 PLN i więcej /\n   miesięcznie,\n\n * telefon oraz laptop służbowy,\n\n * szkolenie przygotowujące do podjęcia pracy,\n\n * pracę w młodym zespole.\n   \n   \n\nZapraszam do kontaktu. Podeślij proszę CV przez OLX. Skontaktuję się z wybranymi\nkandydatami. Jeżeli masz pytania pisz meila lub sms 5 - 7 - 6 - 2 - 0 - 2 - 0 -\n4 - 2""}",
2849030b-9e57-4e9f-b561-75928f972895,"{""content"":""OPIS\n\nOPIS\n\nDzień Dobry,\n\nRodzinna firma z 20 letnim doświadczeniem w protetyce słuchu poszukuje :\n\nPROTETYKÓW SŁUCHU/ ASYSTENTÓW PROTETYKÓW SŁUCHU do gabinetu w Warszawa\nŚródmieście/ Ochota\n\nKogo poszukujemy?\n\nJeśli jesteś Protetykiem Słuchu /Asystentem Protetyka z doświadczeniem to\nfajnie- podczas szkolenia skupimy się na wiedzy systemowej i produktowej. Jeśli\njednak nie masz doświadczenia w tym zakresie, ale pracowałaś ( eś) w handlu\nbezpośrednim, lubisz pracę z ludźmi, głównie starszymi, masz dużo cierpliwości,\nempatii i chęci niesienia pomocy, charakteryzujesz się samodzielnością,\nodpowiedzialnością i chcesz się nauczyć nowego zawodu na długie lata to znaczy,\nże ta oferta jest dla Ciebie.\n\n \n\nTwoje zadania w pracy\n\n\n\n * Sprzedaż aparatów słuchowych oraz akcesoriów\n\n * Kompleksowa obsługa Pacjenta\n\n * Rzetelne prowadzenie dokumentacji medycznej\n\n * Obsługa administracyjna oddziału\n\n * Uczestnictwo w działaniach marketingowych\n\nOczekujemy\n\n\n\n * Doświadczenia w sprzedaży bezpośredniej i obsłudze klienta\n\n * Dokładności i zaangażowania w wykonywaną pracę\n\n * Umiejętności szybkiego przyswajania nowej wiedzy\n\n * Dużej empatii i cierpliwości podczas obsługi pacjenta\n\n * Samodzielności w wykonywaniu codziennych zadań\n\n * Dobrej organizacja pracy własnej\n\n * Komunikatywności i samodyscypliny\n\n * Min. średniego wykształcenia\n\n * Dobrego wyglądu i wysokiej kultury osobistej\n\nOferujemy\n\n\n\n * Umowę o pracę od poniedziałku do piątku. Weekend spędzamy z najbliższymi\n\n * Wynagrodzenie podstawowe oraz premia sprzedażowa\n\n * Szkolenia i rozwój w strukturach firmy\n\n * Możliwość dofinansowania nauki w szkole protetyki słuchu\n\n * Przyjazną atmosferę w firmie i wsparcie innych współpracowników.\n\nZapraszamy do aplikowania. Każdą propozycję starannie rozważymy. Informujemy, że\nkontaktujemy się z wybranymi kandydatami. \n\nProsimy aby w wysyłanym CV była umieszczona klauzula:\n\n„Wyrażam zgodę na przetwarzanie moich danych osobowych dla potrzeb niezbędnych\ndo realizacji procesu rekrutacji.“""}",
0e4f4a20-a103-4b93-8660-6f423bd82ef2,"{""content"":""OPIS\n\nFirma zajmująca się obrotem zwierzętami hodowlanymi zatrudni pracownika Zakres\nobowiązków : - załadunek i rozładunek zwierząt - mycie auta po rozładunku  -\nopieka nad bydłem (karmienie, zaganianie) Wymagania : - prawo jazdy kat. B lub C\n- doświadczenie w pracy ze zwierzętami - dyspozycyjność  - dobre podejście do\nzwierząt - punktualność  Wynagrodzenie od 4500 do 6000 zl Osoby zainteresowane\nzapraszam do kontaktu po więcej informacji. Tel. 60*****02""}",
c478588a-efb8-4b44-abeb-d1363c4cef8d,"{""content"":""OPIS\n\nMENADA APARTMENTS\n\nFirma Menada prowadzi działalność na terenie Bułgarii w obszarze turystyki,\nwynajmu i zarządzania nieruchomościami. Jesteśmy najstarszą firmą o tym profilu\nw Polsce.\n\nWspółpracujemy z partnerami z rynku bułgarskiego oraz ogólnoświatowego.\n\nJeżeli chcesz połączyć pracę z pobytem nad Morzem Czarnym, podnieść swoje\nkwalifikacje językowe, spotkać ludzi z całej Europy, skosztować szopskiej z\npyrlenką w zakamarkach zabytkowego Neseberu to zapraszamy Cię do złożenia\naplikacji. Poznaj nas na www.menadabulgaria.pl\n\n\n\nRezydent Turystyczny w Bułgarii\n\n\n\nMiejsce pracy: Słoneczny Brzeg, Bułgaria\n\n\n\nOpis stanowiska:\n\n * Obsługa turystyczna gości z całego świata (język bułgarski lub język\n   angielski komunikatywny)\n\n * Sprzedaż usług dodatkowych, premiowanych\n\n * Współpraca z zespołem w biurze\n\nWymagania:\n\n * Podstawowa znajomość obsługi komputera\n\n * Znajomość języka bułgarskiego będzie poważnym atutem\n\n * Znajomość języka angielskiego lub rosyjskiego\n\n * Mile widziane prawo jazdy\n\n * Umiejętności i kompetencje: zaangażowanie, praca indywidualna i w grupie,\n   organizacja czasu pracy\n\nOferujemy:\n\n * Przelot do i z Bułgarii\n\n * pracę sezonową (w okresie od 01.06 do 15.09) z możliwością przedłużenia do\n   końca września\n\n * Pracę w wielojęzycznym zespole\n\n * Zakwaterowanie, komputer, telefon służbowy\n\n * Do dyspozycji w pracy: samochody służbowe, skutery, rowery\n\n * Wynagrodzenie stałe + prowizja od sprzedanych usług dodatkowych\n\n * Rozwojową pracę w ciekawym, wakacyjnym miejscu, w doświadczonej firmie\n\n * Materiały do pracy, szkolenia wewnętrzne, pracę w międzynarodowym\n   towarzystwie, wśród ludzi z pasją\n\n * Wybór pracy w jednym z trzech działów: Front Office, Dział Rezydentów, Dział\n   Rezerwacji\n\n\n\nJeżeli jesteś osobą otwartą, to ta propozycja może być dla Ciebie!\n\nPo weryfikacji nadesłanych CV, wybrani kandydaci zostaną zaproszeni na rozmowę\nkwalifikacyjną online.""}",
c0d4baf7-77f0-4a01-bc98-88bc4dc915f9,"{""content"":""OPIS\n\nPraca w Salonie Prasowym w Bricomarche ul.Królewiecka\n\nGodziny pracy do uzgodnienia między załogą.\n\nWymagana znajomość języka polskiego oraz uczciwość.\n\nPoszukujemy również osoby na stanowisko kierownika sklepu.""}",
e4e6a013-ef4e-4656-9145-26d316a2a670,"{""content"":""OPIS\n\nKierowca / kurier wynagrodzenie od 4500-5000 netto praca od poniedziałku do\npiątku na terenie Olkusza. Zainteresowanych proszę o kontakt e-mail lub tel.\n60*****08""}",
00367b05-c870-4155-a761-8239789df3b7,"{""content"":""Wspólnota Mieszkaniowa na Sołaczu (7 lokali+parking) poszukuje administratora z\ndoświadczeniem. Oferty z numerem telefony proszę kierować na maila""}",
